area_id,year,sex,population,age_group
ETH_2_156ug,2022,female,43118.2760957175,Y015_049
ETH_2_156ug,2022,male,42452.29063704941,Y015_049
ETH_2_157vn,2022,female,43048.80603130096,Y015_049
ETH_2_157vn,2022,male,38664.02476331451,Y015_049
ETH_2_158hr,2022,female,34897.15534935551,Y015_049
ETH_2_158hr,2022,male,32051.086209578214,Y015_049
ETH_2_159jk,2022,female,26470.20141695798,Y015_049
ETH_2_159jk,2022,male,24392.199399478057,Y015_049
ETH_2_160gg,2022,female,20352.76440243774,Y015_049
ETH_2_160gg,2022,male,18494.272343893055,Y015_049
ETH_2_161zj,2022,female,21266.82861833404,Y015_049
ETH_2_161zj,2022,male,19878.63889863728,Y015_049
ETH_2_162ld,2022,female,60699.396764363766,Y015_049
ETH_2_162ld,2022,male,60559.60830065134,Y015_049
ETH_2_163tl,2022,female,21090.99361371628,Y015_049
ETH_2_163tl,2022,male,19044.683281783735,Y015_049
ETH_2_164gt,2022,female,42912.36817506779,Y015_049
ETH_2_164gt,2022,male,41384.67526435559,Y015_049
ETH_2_165yp,2022,female,128978.03927613283,Y015_049
ETH_2_165yp,2022,male,122620.06269699741,Y015_049
ETH_2_166vx,2022,female,315920.43881541875,Y015_049
ETH_2_166vx,2022,male,290606.4995676908,Y015_049
ETH_2_167hu,2022,female,106949.45801606281,Y015_049
ETH_2_167hu,2022,male,97656.25087215274,Y015_049
GAB,2022,female,596788.234076468,Y015_049
GAB,2022,male,637397.6376898823,Y015_049
GAB_1_10al,2022,female,58241.73521903765,Y015_049
GAB_1_10al,2022,male,66528.08603633326,Y015_049
GAB_1_1gx,2022,female,233777.67680198824,Y015_049
GAB_1_1gx,2022,male,271792.9786825307,Y015_049
GAB_1_2ty,2022,female,177249.14803896064,Y015_049
GAB_1_2ty,2022,male,166419.92340437297,Y015_049
GAB_1_4vi,2022,female,19322.436356646645,Y015_049
GAB_1_4vi,2022,male,20477.136654550144,Y015_049
GAB_1_5jy,2022,female,28373.824770645,Y015_049
GAB_1_5jy,2022,male,27051.08128364976,Y015_049
GAB_1_6ia,2022,female,11662.313198266285,Y015_049
GAB_1_6ia,2022,male,12443.633870991185,Y015_049
GAB_1_7pl,2022,female,16950.18421226518,Y015_049
GAB_1_7pl,2022,male,16158.651910064134,Y015_049
GAB_1_8cd,2022,female,22269.34531561827,Y015_049
GAB_1_8cd,2022,male,24177.68258619275,Y015_049
GAB_1_9dz,2022,female,30632.182555091877,Y015_049
GAB_1_9dz,2022,male,33992.979091913585,Y015_049
GHA,2022,female,8530795.630827906,Y015_049
GHA,2022,male,8641548.380992794,Y015_049
GHA_1_10xy,2022,female,187824.93659214824,Y015_049
GHA_1_10xy,2022,male,200549.22961231926,Y015_049
GHA_1_11tg,2022,female,157526.10483665115,Y015_049
GHA_1_11tg,2022,male,164351.1441868626,Y015_049
GHA_1_12da,2022,female,285605.71351684193,Y015_049
GHA_1_12da,2022,male,246959.25183247437,Y015_049
GHA_1_13la,2022,female,212044.7102595914,Y015_049
GHA_1_13la,2022,male,185495.64185741593,Y015_049
GHA_1_14qm,2022,female,510865.86716584256,Y015_049
GHA_1_14qm,2022,male,479701.91286786174,Y015_049
GHA_1_15lb,2022,female,535086.5784347103,Y015_049
GHA_1_15lb,2022,male,575050.0359959829,Y015_049
GHA_1_16lt,2022,female,197893.95272153706,Y015_049
GHA_1_16lt,2022,male,221252.02535310318,Y015_049
GHA_1_1bd,2022,female,147898.11321244153,Y015_049
GHA_1_1bd,2022,male,160815.06691634055,Y015_049
GHA_1_2sq,2022,female,1741747.763104545,Y015_049
GHA_1_2sq,2022,male,1772041.8862237926,Y015_049
GHA_1_3rg,2022,female,289568.7163713388,Y015_049
GHA_1_3rg,2022,male,297796.7005104517,Y015_049
GHA_1_4cd,2022,female,292381.83134569577,Y015_049
GHA_1_4cd,2022,male,320017.18102661136,Y015_049
GHA_1_5pe,2022,female,754809.1715175878,Y015_049
GHA_1_5pe,2022,male,697610.3446714763,Y015_049
GHA_1_6jx,2022,female,835085.6595238574,Y015_049
GHA_1_6jx,2022,male,838346.7985836917,Y015_049
GHA_1_7ki,2022,female,1711621.0256394737,Y015_049
GHA_1_7ki,2022,male,1807176.8266489943,Y015_049
GHA_1_8ul,2022,female,159766.48358795993,Y015_049
GHA_1_8ul,2022,male,159396.80207481197,Y015_049
GHA_1_9xt,2022,female,513486.01986340113,Y015_049
GHA_1_9xt,2022,male,517308.709303949,Y015_049
GHA_2_100xh,2022,female,32304.498647874865,Y015_049
GHA_2_100xh,2022,male,32576.920300134698,Y015_049
GHA_2_101mm,2022,female,19005.375137498322,Y015_049
GHA_2_101mm,2022,male,18375.45685370794,Y015_049
GHA_2_102jl,2022,female,31814.680072294286,Y015_049
GHA_2_102jl,2022,male,30322.66017315014,Y015_049
GHA_2_103fq,2022,female,33689.58806726012,Y015_049
GHA_2_103fq,2022,male,33290.731130991815,Y015_049
GHA_2_104wu,2022,female,14578.704983473297,Y015_049
GHA_2_104wu,2022,male,14398.893034949691,Y015_049
GHA_2_105ph,2022,female,20921.2376101469,Y015_049
GHA_2_105ph,2022,male,21049.677382939313,Y015_049
GHA_2_106um,2022,female,25323.21681558979,Y015_049
GHA_2_106um,2022,male,24576.523919334253,Y015_049
GHA_2_107bu,2022,female,30697.86531458943,Y015_049
GHA_2_107bu,2022,male,31018.35422852241,Y015_049
GHA_2_108fc,2022,female,53615.738276844895,Y015_049
GHA_2_108fc,2022,male,51984.651231612435,Y015_049
GHA_2_109bi,2022,female,21343.4237543892,Y015_049
GHA_2_109bi,2022,male,22810.08574113973,Y015_049
GHA_2_10rl,2022,female,16106.12564617577,Y015_049
GHA_2_10rl,2022,male,16723.474225455077,Y015_049
GHA_2_110wm,2022,female,10049.745125299874,Y015_049
GHA_2_110wm,2022,male,9919.747007075828,Y015_049
GHA_2_111tr,2022,female,8929.358825129078,Y015_049
GHA_2_111tr,2022,male,8978.720872478618,Y015_049
GHA_2_112lw,2022,female,24635.404105814145,Y015_049
GHA_2_112lw,2022,male,24772.80304696755,Y015_049
GHA_2_113zw,2022,female,27894.436183213696,Y015_049
GHA_2_113zw,2022,male,29948.22411466804,Y015_049
GHA_2_114uq,2022,female,18239.505408245663,Y015_049
GHA_2_114uq,2022,male,17552.044851839302,Y015_049
GHA_2_115gw,2022,female,49296.70722037311,Y015_049
GHA_2_115gw,2022,male,58158.0760015901,Y015_049
GHA_2_116uy,2022,female,21210.61432157231,Y015_049
GHA_2_116uy,2022,male,20472.958815329046,Y015_049
GHA_2_117qt,2022,female,23735.082522652858,Y015_049
GHA_2_117qt,2022,male,22867.841886219932,Y015_049
GHA_2_118gs,2022,female,21139.504623950845,Y015_049
GHA_2_118gs,2022,male,20695.518431225984,Y015_049
GHA_2_119mb,2022,female,26734.398117559795,Y015_049
GHA_2_119mb,2022,male,25976.029256288348,Y015_049
GHA_2_11kd,2022,female,29315.748605493092,Y015_049
GHA_2_11kd,2022,male,27910.533783895637,Y015_049
GHA_2_120hg,2022,female,34330.0665787484,Y015_049
GHA_2_120hg,2022,male,33113.923943783215,Y015_049
GHA_2_121zq,2022,female,16065.531260862432,Y015_049
GHA_2_121zq,2022,male,16141.26854753289,Y015_049
GHA_2_122qi,2022,female,11669.888711646829,Y015_049
GHA_2_122qi,2022,male,10688.499119530894,Y015_049
GHA_2_123de,2022,female,20163.690810834665,Y015_049
GHA_2_123de,2022,male,20243.758871274484,Y015_049
GHA_2_124tt,2022,female,18761.74554865659,Y015_049
GHA_2_124tt,2022,male,18434.53935515187,Y015_049
GHA_2_125cb,2022,female,29192.69152560612,Y015_049
GHA_2_125cb,2022,male,29237.89011127881,Y015_049
GHA_2_126ym,2022,female,34546.16216791908,Y015_049
GHA_2_126ym,2022,male,34141.75958061279,Y015_049
GHA_2_127hw,2022,female,21204.839059376547,Y015_049
GHA_2_127hw,2022,male,20668.577633966783,Y015_049
GHA_2_128oi,2022,female,90634.13035715342,Y015_049
GHA_2_128oi,2022,male,95014.4048668956,Y015_049
GHA_2_129zj,2022,female,158230.98061893284,Y015_049
GHA_2_129zj,2022,male,165899.55385369458,Y015_049
GHA_2_12la,2022,female,46014.39445354854,Y015_049
GHA_2_12la,2022,male,44969.44219256515,Y015_049
GHA_2_130da,2022,female,54004.92002998022,Y015_049
GHA_2_130da,2022,male,56614.93144627943,Y015_049
GHA_2_131qc,2022,female,33447.07193259295,Y015_049
GHA_2_131qc,2022,male,35063.540712942086,Y015_049
GHA_2_132kc,2022,female,31311.20707216154,Y015_049
GHA_2_132kc,2022,male,30542.197484311935,Y015_049
GHA_2_133yr,2022,female,26787.0290525042,Y015_049
GHA_2_133yr,2022,male,26115.56464863744,Y015_049
GHA_2_134ad,2022,female,31416.306102137674,Y015_049
GHA_2_134ad,2022,male,33431.750722505334,Y015_049
GHA_2_135xf,2022,female,34898.70099502406,Y015_049
GHA_2_135xf,2022,male,37164.11820246551,Y015_049
GHA_2_136ug,2022,female,12510.63768162711,Y015_049
GHA_2_136ug,2022,male,13115.266501935506,Y015_049
GHA_2_137ww,2022,female,32190.611572894653,Y015_049
GHA_2_137ww,2022,male,33746.35707645,Y015_049
GHA_2_138vm,2022,female,24786.598380067324,Y015_049
GHA_2_138vm,2022,male,25984.515150579587,Y015_049
GHA_2_139xz,2022,female,112675.96447987885,Y015_049
GHA_2_139xz,2022,male,118137.97913552534,Y015_049
GHA_2_13oz,2022,female,31028.618023611187,Y015_049
GHA_2_13oz,2022,male,34475.35512129397,Y015_049
GHA_2_140fs,2022,female,38671.64947516671,Y015_049
GHA_2_140fs,2022,male,42130.71747610289,Y015_049
GHA_2_141xf,2022,female,66570.05314951768,Y015_049
GHA_2_141xf,2022,male,72479.97788627137,Y015_049
GHA_2_142bj,2022,female,60834.40438955277,Y015_049
GHA_2_142bj,2022,male,65657.1672476497,Y015_049
GHA_2_143sd,2022,female,22631.489550561582,Y015_049
GHA_2_143sd,2022,male,24112.4836393607,Y015_049
GHA_2_144az,2022,female,50256.95961769019,Y015_049
GHA_2_144az,2022,male,54429.28647437234,Y015_049
GHA_2_145fe,2022,female,55712.03123185343,Y015_049
GHA_2_145fe,2022,male,58404.549512222125,Y015_049
GHA_2_146sx,2022,female,84653.63552248028,Y015_049
GHA_2_146sx,2022,male,89948.49623229857,Y015_049
GHA_2_147ap,2022,female,40273.90338162094,Y015_049
GHA_2_147ap,2022,male,42425.723433999934,Y015_049
GHA_2_148ot,2022,female,145018.59063706396,Y015_049
GHA_2_148ot,2022,male,152027.2195641896,Y015_049
GHA_2_149uh,2022,female,45583.339588165734,Y015_049
GHA_2_149uh,2022,male,49441.06284155991,Y015_049
GHA_2_14fh,2022,female,14982.239370533736,Y015_049
GHA_2_14fh,2022,male,18325.882752023208,Y015_049
GHA_2_150zu,2022,female,67562.28080924452,Y015_049
GHA_2_150zu,2022,male,70845.787700229,Y015_049
GHA_2_151uq,2022,female,30391.10053294949,Y015_049
GHA_2_151uq,2022,male,30827.08033547805,Y015_049
GHA_2_152jh,2022,female,82660.4223101386,Y015_049
GHA_2_152jh,2022,male,86824.89118962754,Y015_049
GHA_2_153xq,2022,female,17509.617480594155,Y015_049
GHA_2_153xq,2022,male,17442.03344127607,Y015_049
GHA_2_154hc,2022,female,55678.300265650156,Y015_049
GHA_2_154hc,2022,male,59292.605774773736,Y015_049
GHA_2_155pw,2022,female,55377.04650940288,Y015_049
GHA_2_155pw,2022,male,58971.79349253198,Y015_049
GHA_2_156si,2022,female,149850.501177642,Y015_049
GHA_2_156si,2022,male,161621.99625973785,Y015_049
GHA_2_157nk,2022,female,31044.14464236203,Y015_049
GHA_2_157nk,2022,male,30590.957434307493,Y015_049
GHA_2_158fr,2022,female,15230.314232261218,Y015_049
GHA_2_158fr,2022,male,15489.397839195219,Y015_049
GHA_2_159zh,2022,female,40291.85481127429,Y015_049
GHA_2_159zh,2022,male,39631.565767710024,Y015_049
GHA_2_15xd,2022,female,8374.488807051463,Y015_049
GHA_2_15xd,2022,male,10225.851365217892,Y015_049
GHA_2_160ci,2022,female,16609.816572377476,Y015_049
GHA_2_160ci,2022,male,16807.298869220274,Y015_049
GHA_2_161xp,2022,female,44236.70658887792,Y015_049
GHA_2_161xp,2022,male,44707.65402148811,Y015_049
GHA_2_162cq,2022,female,12368.282735247894,Y015_049
GHA_2_162cq,2022,male,12185.080021410095,Y015_049
GHA_2_163mo,2022,female,35110.608378911944,Y015_049
GHA_2_163mo,2022,male,34023.22994991351,Y015_049
GHA_2_164yd,2022,female,35979.57635014629,Y015_049
GHA_2_164yd,2022,male,34935.86799067293,Y015_049
GHA_2_165zz,2022,female,22140.39900988779,Y015_049
GHA_2_165zz,2022,male,23786.97163732759,Y015_049
GHA_2_166nm,2022,female,9800.089568271802,Y015_049
GHA_2_166nm,2022,male,10096.73871074291,Y015_049
GHA_2_167tl,2022,female,40235.73031959822,Y015_049
GHA_2_167tl,2022,male,40451.77930233507,Y015_049
GHA_2_168gf,2022,female,14359.67155136847,Y015_049
GHA_2_168gf,2022,male,14523.117558961667,Y015_049
GHA_2_169rs,2022,female,40342.35016753419,Y015_049
GHA_2_169rs,2022,male,40683.87656913179,Y015_049
GHA_2_16mv,2022,female,22535.444857168754,Y015_049
GHA_2_16mv,2022,male,22384.021245527987,Y015_049
GHA_2_170wm,2022,female,55926.35183100497,Y015_049
GHA_2_170wm,2022,male,56356.61237552917,Y015_049
GHA_2_171nv,2022,female,13011.826343572671,Y015_049
GHA_2_171nv,2022,male,13221.131056249258,Y015_049
GHA_2_172fx,2022,female,49740.77184301022,Y015_049
GHA_2_172fx,2022,male,50896.24202866235,Y015_049
GHA_2_173bk,2022,female,39098.41617372217,Y015_049
GHA_2_173bk,2022,male,39500.228597896385,Y015_049
GHA_2_174bk,2022,female,61742.05829473931,Y015_049
GHA_2_174bk,2022,male,63186.60116847214,Y015_049
GHA_2_175vf,2022,female,18612.322268419735,Y015_049
GHA_2_175vf,2022,male,18202.738884935778,Y015_049
GHA_2_176jg,2022,female,11437.648256901208,Y015_049
GHA_2_176jg,2022,male,11838.569984737174,Y015_049
GHA_2_177hp,2022,female,37207.54724621017,Y015_049
GHA_2_177hp,2022,male,37496.18647984169,Y015_049
GHA_2_178nh,2022,female,29531.2203784416,Y015_049
GHA_2_178nh,2022,male,28910.430447898332,Y015_049
GHA_2_179hm,2022,female,23600.0717765232,Y015_049
GHA_2_179hm,2022,male,24920.52046888734,Y015_049
GHA_2_17kb,2022,female,19230.44793680215,Y015_049
GHA_2_17kb,2022,male,19053.694791041293,Y015_049
GHA_2_180re,2022,female,11136.159344600228,Y015_049
GHA_2_180re,2022,male,11698.323616294421,Y015_049
GHA_2_181jb,2022,female,13548.84465892694,Y015_049
GHA_2_181jb,2022,male,14828.854076301295,Y015_049
GHA_2_182ta,2022,female,39130.5139031742,Y015_049
GHA_2_182ta,2022,male,43316.50109422611,Y015_049
GHA_2_183lz,2022,female,26046.894383287734,Y015_049
GHA_2_183lz,2022,male,28870.187907114174,Y015_049
GHA_2_184tq,2022,female,14940.856479868291,Y015_049
GHA_2_184tq,2022,male,16577.690011439277,Y015_049
GHA_2_185jy,2022,female,23196.791986086428,Y015_049
GHA_2_185jy,2022,male,23454.189170206602,Y015_049
GHA_2_186oq,2022,female,36305.1224416492,Y015_049
GHA_2_186oq,2022,male,36968.369718111564,Y015_049
GHA_2_187fp,2022,female,24394.43228002019,Y015_049
GHA_2_187fp,2022,male,24660.62031188894,Y015_049
GHA_2_188gm,2022,female,23856.356667724394,Y015_049
GHA_2_188gm,2022,male,24763.447624972854,Y015_049
GHA_2_189cf,2022,female,10152.971673661836,Y015_049
GHA_2_189cf,2022,male,10951.548500390372,Y015_049
GHA_2_18oy,2022,female,23902.83773229628,Y015_049
GHA_2_18oy,2022,male,23511.72127284929,Y015_049
GHA_2_190ap,2022,female,11112.606271025437,Y015_049
GHA_2_190ap,2022,male,11500.330545099629,Y015_049
GHA_2_191ec,2022,female,47486.87241630494,Y015_049
GHA_2_191ec,2022,male,51147.00073549138,Y015_049
GHA_2_192vs,2022,female,24721.04227140527,Y015_049
GHA_2_192vs,2022,male,24967.41679572069,Y015_049
GHA_2_193bk,2022,female,15838.151196481984,Y015_049
GHA_2_193bk,2022,male,16399.46518456409,Y015_049
GHA_2_194yq,2022,female,19747.870417838916,Y015_049
GHA_2_194yq,2022,male,16942.364579225217,Y015_049
GHA_2_195yx,2022,female,25686.097988752925,Y015_049
GHA_2_195yx,2022,male,21803.689655428414,Y015_049
GHA_2_196lq,2022,female,18567.36069577178,Y015_049
GHA_2_196lq,2022,male,15927.83550102583,Y015_049
GHA_2_197rs,2022,female,7792.135418489082,Y015_049
GHA_2_197rs,2022,male,6900.527037926184,Y015_049
GHA_2_198nw,2022,female,25272.776632943456,Y015_049
GHA_2_198nw,2022,male,22307.006854851017,Y015_049
GHA_2_199zd,2022,female,22842.704863579922,Y015_049
GHA_2_199zd,2022,male,18610.71496654418,Y015_049
GHA_2_19uk,2022,female,13955.921134025142,Y015_049
GHA_2_19uk,2022,male,14532.089708233667,Y015_049
GHA_2_1rw,2022,female,36495.01405631438,Y015_049
GHA_2_1rw,2022,male,40339.53842804404,Y015_049
GHA_2_200ot,2022,female,14071.488646323793,Y015_049
GHA_2_200ot,2022,male,12633.453327709376,Y015_049
GHA_2_201oj,2022,female,14067.351138414158,Y015_049
GHA_2_201oj,2022,male,12665.437734475656,Y015_049
GHA_2_202of,2022,female,25039.403223070556,Y015_049
GHA_2_202of,2022,male,21485.59071533351,Y015_049
GHA_2_203yl,2022,female,33167.61141577165,Y015_049
GHA_2_203yl,2022,male,28699.573734615584,Y015_049
GHA_2_204cz,2022,female,19958.445139121282,Y015_049
GHA_2_204cz,2022,male,17285.175986767696,Y015_049
GHA_2_205pd,2022,female,7441.814610338937,Y015_049
GHA_2_205pd,2022,male,6545.7300683357025,Y015_049
GHA_2_206oy,2022,female,14084.641008045926,Y015_049
GHA_2_206oy,2022,male,12083.688694447812,Y015_049
GHA_2_207og,2022,female,20712.16903088749,Y015_049
GHA_2_207og,2022,male,18352.390044526284,Y015_049
GHA_2_208ts,2022,female,17242.6024851643,Y015_049
GHA_2_208ts,2022,male,14793.011076822164,Y015_049
GHA_2_209nt,2022,female,12037.575884384725,Y015_049
GHA_2_209nt,2022,male,10439.7503866612,Y015_049
GHA_2_20vi,2022,female,23173.369485492578,Y015_049
GHA_2_20vi,2022,male,24246.273863227594,Y015_049
GHA_2_210un,2022,female,30322.67135123108,Y015_049
GHA_2_210un,2022,male,25624.016002541364,Y015_049
GHA_2_211nb,2022,female,21177.644269216926,Y015_049
GHA_2_211nb,2022,male,17917.86525587805,Y015_049
GHA_2_212zb,2022,female,15534.80245373362,Y015_049
GHA_2_212zb,2022,male,12926.974624340317,Y015_049
GHA_2_213rj,2022,female,14481.932022644045,Y015_049
GHA_2_213rj,2022,male,12553.631102466838,Y015_049
GHA_2_214yz,2022,female,13859.324245297481,Y015_049
GHA_2_214yz,2022,male,11546.527592794797,Y015_049
GHA_2_215jx,2022,female,22857.95094512624,Y015_049
GHA_2_215jx,2022,male,20204.942992518707,Y015_049
GHA_2_216zz,2022,female,9543.968173150406,Y015_049
GHA_2_216zz,2022,male,8426.35534506844,Y015_049
GHA_2_217rm,2022,female,30500.500479313767,Y015_049
GHA_2_217rm,2022,male,27759.80723723387,Y015_049
GHA_2_218iv,2022,female,21400.78585736713,Y015_049
GHA_2_218iv,2022,male,19533.400095857152,Y015_049
GHA_2_219iw,2022,female,20453.642557013514,Y015_049
GHA_2_219iw,2022,male,18669.71933830041,Y015_049
GHA_2_21po,2022,female,35210.26406611551,Y015_049
GHA_2_21po,2022,male,36351.92751309839,Y015_049
GHA_2_220kz,2022,female,13864.349290041426,Y015_049
GHA_2_220kz,2022,male,13313.837743277372,Y015_049
GHA_2_221eq,2022,female,48855.51112890971,Y015_049
GHA_2_221eq,2022,male,47357.25194704003,Y015_049
GHA_2_222ty,2022,female,7247.086322600857,Y015_049
GHA_2_222ty,2022,male,6925.053739884428,Y015_049
GHA_2_223er,2022,female,10300.907221275529,Y015_049
GHA_2_223er,2022,male,9405.012688669914,Y015_049
GHA_2_224ay,2022,female,33963.22123465534,Y015_049
GHA_2_224ay,2022,male,31003.046402451902,Y015_049
GHA_2_225su,2022,female,19027.723797887516,Y015_049
GHA_2_225su,2022,male,17421.68861122209,Y015_049
GHA_2_226lw,2022,female,16296.661746092821,Y015_049
GHA_2_226lw,2022,male,15262.840756147973,Y015_049
GHA_2_227ij,2022,female,67000.14959119965,Y015_049
GHA_2_227ij,2022,male,64384.18214376328,Y015_049
GHA_2_228xh,2022,female,37310.341672542905,Y015_049
GHA_2_228xh,2022,male,35811.88532412406,Y015_049
GHA_2_229qb,2022,female,67486.7334193727,Y015_049
GHA_2_229qb,2022,male,65696.2110649904,Y015_049
GHA_2_22ba,2022,female,24512.15768110459,Y015_049
GHA_2_22ba,2022,male,24680.986107109737,Y015_049
GHA_2_230yh,2022,female,23236.711527550964,Y015_049
GHA_2_230yh,2022,male,21280.82091242711,Y015_049
GHA_2_231oq,2022,female,28908.925004522454,Y015_049
GHA_2_231oq,2022,male,26318.66242579477,Y015_049
GHA_2_232nw,2022,female,41948.66912188628,Y015_049
GHA_2_232nw,2022,male,38193.58270329807,Y015_049
GHA_2_233sj,2022,female,16467.49762480445,Y015_049
GHA_2_233sj,2022,male,15349.044138122357,Y015_049
GHA_2_234wn,2022,female,13894.465239578883,Y015_049
GHA_2_234wn,2022,male,12921.18048659335,Y015_049
GHA_2_235mn,2022,female,21291.71032105985,Y015_049
GHA_2_235mn,2022,male,19982.382134735977,Y015_049
GHA_2_236ni,2022,female,14520.161228279709,Y015_049
GHA_2_236ni,2022,male,13602.81714918171,Y015_049
GHA_2_237in,2022,female,30187.972934201534,Y015_049
GHA_2_237in,2022,male,26360.72781196586,Y015_049
GHA_2_238nj,2022,female,33078.29734697287,Y015_049
GHA_2_238nj,2022,male,33798.893583257166,Y015_049
GHA_2_239pt,2022,female,82087.7414752716,Y015_049
GHA_2_239pt,2022,male,85673.31679239361,Y015_049
GHA_2_23vb,2022,female,79710.26163486809,Y015_049
GHA_2_23vb,2022,male,81310.19170911299,Y015_049
GHA_2_240hw,2022,female,22962.248403999714,Y015_049
GHA_2_240hw,2022,male,24579.254662665797,Y015_049
GHA_2_241vt,2022,female,50146.57818321743,Y015_049
GHA_2_241vt,2022,male,53947.44264031366,Y015_049
GHA_2_242gb,2022,female,9676.594190246735,Y015_049
GHA_2_242gb,2022,male,11094.321700075352,Y015_049
GHA_2_243ey,2022,female,13692.566151637498,Y015_049
GHA_2_243ey,2022,male,14633.735299861779,Y015_049
GHA_2_244tv,2022,female,42099.485788109305,Y015_049
GHA_2_244tv,2022,male,46458.87323365394,Y015_049
GHA_2_245yu,2022,female,122333.21118891792,Y015_049
GHA_2_245yu,2022,male,127597.43961308026,Y015_049
GHA_2_246ls,2022,female,61185.26944776366,Y015_049
GHA_2_246ls,2022,male,64717.16375325667,Y015_049
GHA_2_247ze,2022,female,21896.600635296283,Y015_049
GHA_2_247ze,2022,male,23982.28397088415,Y015_049
GHA_2_248qd,2022,female,21173.92768924418,Y015_049
GHA_2_248qd,2022,male,24691.538001906738,Y015_049
GHA_2_249jn,2022,female,22448.938946427937,Y015_049
GHA_2_249jn,2022,male,26177.793786887145,Y015_049
GHA_2_24nh,2022,female,112511.18276832419,Y015_049
GHA_2_24nh,2022,male,114319.69677928012,Y015_049
GHA_2_250rg,2022,female,15668.889226553303,Y015_049
GHA_2_250rg,2022,male,18274.91523076676,Y015_049
GHA_2_251fp,2022,female,18763.75986519148,Y015_049
GHA_2_251fp,2022,male,21723.01411342192,Y015_049
GHA_2_252lv,2022,female,29242.769871923567,Y015_049
GHA_2_252lv,2022,male,35052.124012481574,Y015_049
GHA_2_253up,2022,female,13550.820084113646,Y015_049
GHA_2_253up,2022,male,15285.41263195774,Y015_049
GHA_2_254nd,2022,female,17686.28375780574,Y015_049
GHA_2_254nd,2022,male,19954.834777836084,Y015_049
GHA_2_255lt,2022,female,37581.73356467808,Y015_049
GHA_2_255lt,2022,male,38583.70688762703,Y015_049
GHA_2_256bl,2022,female,11709.785295077252,Y015_049
GHA_2_256bl,2022,male,13202.915386016752,Y015_049
GHA_2_257wv,2022,female,18412.164430808207,Y015_049
GHA_2_257wv,2022,male,20772.044197973177,Y015_049
GHA_2_258wy,2022,female,24184.60805336512,Y015_049
GHA_2_258wy,2022,male,27170.769788682017,Y015_049
GHA_2_259id,2022,female,39273.25531429568,Y015_049
GHA_2_259id,2022,male,43868.93195242542,Y015_049
GHA_2_25om,2022,female,36459.98351852092,Y015_049
GHA_2_25om,2022,male,35895.38125855626,Y015_049
GHA_2_260kk,2022,female,6256.5761609889505,Y015_049
GHA_2_260kk,2022,male,7366.74671978043,Y015_049
GHA_2_26yn,2022,female,37130.59999986137,Y015_049
GHA_2_26yn,2022,male,39985.80946468058,Y015_049
GHA_2_27yf,2022,female,37710.80139537714,Y015_049
GHA_2_27yf,2022,male,40499.979595422745,Y015_049
GHA_2_28fq,2022,female,9572.702458844402,Y015_049
GHA_2_28fq,2022,male,10054.320898810964,Y015_049
GHA_2_29op,2022,female,42803.6485988266,Y015_049
GHA_2_29op,2022,male,42477.7465463644,Y015_049
GHA_2_2ya,2022,female,30956.203655390505,Y015_049
GHA_2_2ya,2022,male,34234.47145454403,Y015_049
GHA_2_30qs,2022,female,15669.548138439884,Y015_049
GHA_2_30qs,2022,male,15558.417356689995,Y015_049
GHA_2_31ng,2022,female,36214.47117424788,Y015_049
GHA_2_31ng,2022,male,35530.32068040909,Y015_049
GHA_2_32wh,2022,female,45052.53269879637,Y015_049
GHA_2_32wh,2022,male,42446.22191892846,Y015_049
GHA_2_33zl,2022,female,21490.4027401977,Y015_049
GHA_2_33zl,2022,male,23287.884666653044,Y015_049
GHA_2_34oj,2022,female,4702.302761581464,Y015_049
GHA_2_34oj,2022,male,4517.753543826457,Y015_049
GHA_2_35us,2022,female,124540.90847195032,Y015_049
GHA_2_35us,2022,male,127137.9994703572,Y015_049
GHA_2_36px,2022,female,12972.92840460568,Y015_049
GHA_2_36px,2022,male,13266.014085539411,Y015_049
GHA_2_37fs,2022,female,265303.4135831378,Y015_049
GHA_2_37fs,2022,male,269386.93371468707,Y015_049
GHA_2_38eg,2022,female,29650.494893889718,Y015_049
GHA_2_38eg,2022,male,29618.58015814408,Y015_049
GHA_2_39xy,2022,female,7068.4585566613905,Y015_049
GHA_2_39xy,2022,male,7231.716963846864,Y015_049
GHA_2_3kh,2022,female,18873.043633898607,Y015_049
GHA_2_3kh,2022,male,20683.852707631773,Y015_049
GHA_2_40bf,2022,female,19399.483519366564,Y015_049
GHA_2_40bf,2022,male,19585.175876384932,Y015_049
GHA_2_41fs,2022,female,12787.79027255552,Y015_049
GHA_2_41fs,2022,male,13157.058080404237,Y015_049
GHA_2_42dw,2022,female,114195.2290840474,Y015_049
GHA_2_42dw,2022,male,115111.80236317072,Y015_049
GHA_2_43pu,2022,female,109162.29271268687,Y015_049
GHA_2_43pu,2022,male,111440.85158560271,Y015_049
GHA_2_44gq,2022,female,15030.730008298766,Y015_049
GHA_2_44gq,2022,male,16563.923167577424,Y015_049
GHA_2_45al,2022,female,19144.072815870404,Y015_049
GHA_2_45al,2022,male,19485.70868297069,Y015_049
GHA_2_46ho,2022,female,7824.674846009048,Y015_049
GHA_2_46ho,2022,male,8509.426670795207,Y015_049
GHA_2_47xy,2022,female,10422.44717649816,Y015_049
GHA_2_47xy,2022,male,11279.15687892373,Y015_049
GHA_2_48fk,2022,female,56397.299572842436,Y015_049
GHA_2_48fk,2022,male,53787.36988169861,Y015_049
